employeeId,date,timeIn,timeOut
10008,2024-12-05,10:10:00,20:10:00
10009,2024-12-05,9:05:00,18:19:00
10010,2024-12-05,8:13:00,19:06:00
10011,2024-12-05,10:44:00,18:38:00
10012,2024-12-05,8:08:00,17:48:00
10013,2024-12-05,8:37:00,18:47:00
10014,2024-12-05,10:01:00,20:33:00
10015,2024-12-05,10:25:00,18:52:00
10016,2024-12-05,10:57:00,21:55:00
10017,2024-12-05,10:39:00,21:09:00
10018,2024-12-05,10:59:00,21:55:00
10019,2024-12-05,8:22:00,16:09:00
10020,2024-12-05,10:09:00,20:16:00
10021,2024-12-05,9:40:00,20:25:00
10022,2024-12-05,8:18:00,15:49:00
10023,2024-12-05,8:02:00,17:33:00
10024,2024-12-05,10:55:00,18:14:00
10025,2024-12-05,10:00:00,19:41:00
10026,2024-12-05,8:38:00,15:49:00
10027,2024-12-05,9:49:00,16:56:00
10028,2024-12-05,10:26:00,19:47:00
10029,2024-12-05,9:51:00,16:54:00
10030,2024-12-05,10:28:00,18:26:00
10031,2024-12-05,9:23:00,19:29:00
10032,2024-12-05,9:17:00,19:03:00
10033,2024-12-05,9:41:00,20:20:00
10034,2024-12-05,10:26:00,21:03:00
10001,2024-12-06,10:37:00,20:43:00
10002,2024-12-06,9:32:00,18:33:00
10003,2024-12-06,8:18:00,16:12:00
10004,2024-12-06,10:18:00,19:46:00
10005,2024-12-06,9:40:00,18:19:00
10006,2024-12-06,9:19:00,19:36:00
10007,2024-12-06,8:45:00,19:28:00
10008,2024-12-06,8:48:00,18:34:00
10009,2024-12-06,8:46:00,18:03:00
10010,2024-12-06,8:44:00,17:47:00
10011,2024-12-06,10:14:00,20:00:00
10012,2024-12-06,9:18:00,19:07:00
10013,2024-12-06,8:52:00,18:44:00
10014,2024-12-06,10:47:00,18:53:00
10015,2024-12-06,10:26:00,19:32:00
10016,2024-12-06,9:20:00,20:14:00
10017,2024-12-06,9:29:00,20:08:00
10018,2024-12-06,9:00:00,19:55:00
10019,2024-12-06,9:46:00,20:28:00
10020,2024-12-06,9:33:00,16:40:00
10021,2024-12-06,8:28:00,17:11:00
10022,2024-12-06,9:31:00,17:47:00
10023,2024-12-06,10:38:00,19:03:00
10024,2024-12-06,8:04:00,17:29:00
10025,2024-12-06,10:06:00,19:47:00
10026,2024-12-06,10:57:00,21:50:00
10027,2024-12-06,9:54:00,18:12:00
10028,2024-12-06,10:28:00,20:42:00
10029,2024-12-06,8:05:00,18:24:00
10030,2024-12-06,9:58:00,17:19:00
10031,2024-12-06,10:30:00,20:27:00
10032,2024-12-06,10:31:00,20:08:00
10033,2024-12-06,8:51:00,18:30:00
10034,2024-12-06,8:38:00,17:39:00
10001,2024-12-09,8:40:00,18:16:00
10002,2024-12-09,8:28:00,18:13:00
10003,2024-12-09,9:22:00,17:44:00
10004,2024-12-09,10:11:00,20:09:00
10005,2024-12-09,9:06:00,19:21:00
10006,2024-12-09,8:18:00,15:32:00
10007,2024-12-09,10:23:00,19:06:00
10008,2024-12-09,9:45:00,19:04:00
10009,2024-12-09,8:34:00,17:46:00
10010,2024-12-09,9:39:00,17:45:00
10011,2024-12-09,8:45:00,17:31:00
10012,2024-12-09,9:59:00,20:30:00
10013,2024-12-09,10:01:00,17:24:00
10014,2024-12-09,8:00:00,15:39:00
10015,2024-12-09,8:30:00,18:16:00
10016,2024-12-09,9:22:00,17:55:00
10017,2024-12-09,8:12:00,18:56:00
10018,2024-12-09,9:33:00,16:52:00
10019,2024-12-09,10:00:00,18:50:00
10020,2024-12-09,10:15:00,19:03:00
10021,2024-12-09,8:21:00,18:53:00
10022,2024-12-09,9:24:00,17:48:00
10023,2024-12-09,10:05:00,19:53:00
10024,2024-12-09,8:05:00,18:24:00
10025,2024-12-09,8:47:00,17:00:00
10026,2024-12-09,8:28:00,16:30:00
10027,2024-12-09,10:23:00,17:44:00
10028,2024-12-09,8:07:00,18:53:00
10029,2024-12-09,10:08:00,20:21:00
10030,2024-12-09,9:48:00,17:00:00
10031,2024-12-09,8:24:00,18:18:00
10032,2024-12-09,8:54:00,16:34:00
10033,2024-12-09,8:24:00,17:39:00
10034,2024-12-09,10:42:00,21:41:00
10001,2024-12-10,9:36:00,16:39:00
10002,2024-12-10,10:31:00,20:49:00
10003,2024-12-10,8:31:00,15:36:00
10004,2024-12-10,8:55:00,18:30:00
10005,2024-12-10,9:06:00,17:32:00
10006,2024-12-10,9:26:00,17:21:00
10007,2024-12-10,8:42:00,17:55:00
10008,2024-12-10,8:21:00,18:30:00
10009,2024-12-10,9:44:00,20:12:00
10010,2024-12-10,9:57:00,20:45:00
10011,2024-12-10,10:25:00,19:47:00
10012,2024-12-10,8:10:00,18:05:00
10013,2024-12-10,10:07:00,17:38:00
10014,2024-12-10,8:00:00,18:57:00
10015,2024-12-10,8:47:00,19:29:00
10016,2024-12-10,9:10:00,16:13:00
10017,2024-12-10,9:46:00,17:32:00
10018,2024-12-10,8:48:00,18:13:00
10019,2024-12-10,8:34:00,18:30:00
10020,2024-12-10,10:50:00,20:18:00
10021,2024-12-10,8:57:00,17:51:00
10022,2024-12-10,8:27:00,17:02:00
10023,2024-12-10,8:09:00,16:28:00
10024,2024-12-10,9:17:00,18:51:00
10025,2024-12-10,10:31:00,21:27:00
10026,2024-12-10,8:00:00,18:15:00
10027,2024-12-10,8:11:00,18:42:00
10028,2024-12-10,9:05:00,16:05:00
10029,2024-12-10,10:20:00,20:11:00
10030,2024-12-10,8:59:00,18:00:00
10031,2024-12-10,8:33:00,18:55:00
10032,2024-12-10,8:04:00,17:12:00
10033,2024-12-10,9:27:00,18:36:00
10034,2024-12-10,9:34:00,19:33:00
10001,2024-12-11,10:12:00,17:24:00
10002,2024-12-11,10:38:00,18:50:00
10003,2024-12-11,8:20:00,17:15:00
10004,2024-12-11,10:01:00,20:21:00
10005,2024-12-11,10:03:00,17:36:00
10006,2024-12-11,8:18:00,15:31:00
10007,2024-12-11,8:50:00,19:34:00
10008,2024-12-11,10:34:00,20:36:00
10009,2024-12-11,9:03:00,17:01:00
10010,2024-12-11,10:39:00,18:03:00
10011,2024-12-11,8:59:00,19:30:00
10012,2024-12-11,10:38:00,19:34:00
10013,2024-12-11,8:39:00,17:40:00
10014,2024-12-11,8:10:00,15:40:00
10015,2024-12-11,10:40:00,18:15:00
10016,2024-12-11,10:13:00,17:40:00
10017,2024-12-11,8:09:00,16:02:00
10018,2024-12-11,9:12:00,19:16:00
10019,2024-12-11,10:14:00,18:58:00
10020,2024-12-11,9:27:00,17:13:00
10021,2024-12-11,9:53:00,20:44:00
10022,2024-12-11,8:18:00,16:21:00
10023,2024-12-11,8:06:00,17:00:00
10024,2024-12-11,9:23:00,19:56:00
10025,2024-12-11,10:47:00,18:55:00
10026,2024-12-11,8:57:00,19:45:00
10027,2024-12-11,10:29:00,21:06:00
10028,2024-12-11,8:53:00,18:35:00
10029,2024-12-11,8:45:00,18:42:00
10030,2024-12-11,8:21:00,17:05:00
10031,2024-12-11,10:45:00,17:47:00
10032,2024-12-11,10:57:00,21:47:00
10033,2024-12-11,8:07:00,15:43:00
10034,2024-12-11,8:45:00,19:44:00
10001,2024-12-12,9:07:00,19:44:00
10002,2024-12-12,10:53:00,18:03:00
10003,2024-12-12,9:00:00,18:31:00
10004,2024-12-12,10:01:00,19:09:00
10005,2024-12-12,8:16:00,17:58:00
10006,2024-12-12,9:16:00,17:00:00
10007,2024-12-12,8:04:00,18:55:00
10008,2024-12-12,8:04:00,15:36:00
10009,2024-12-12,9:52:00,19:45:00
10010,2024-12-12,9:46:00,18:38:00
10011,2024-12-12,9:27:00,18:18:00
10012,2024-12-12,8:11:00,18:35:00
10013,2024-12-12,9:43:00,17:21:00
10014,2024-12-12,9:55:00,19:14:00
10015,2024-12-12,9:54:00,17:24:00
10016,2024-12-12,9:03:00,16:53:00
10017,2024-12-12,8:43:00,19:31:00
10018,2024-12-12,9:28:00,17:34:00
10019,2024-12-12,8:23:00,15:38:00
10020,2024-12-12,9:04:00,19:21:00
10021,2024-12-12,8:06:00,17:52:00
10022,2024-12-12,10:08:00,18:09:00
10023,2024-12-12,8:33:00,18:45:00
10024,2024-12-12,10:25:00,20:29:00
10025,2024-12-12,10:44:00,20:52:00
10026,2024-12-12,10:02:00,17:18:00
10027,2024-12-12,10:21:00,17:50:00
10028,2024-12-12,8:55:00,18:57:00
10029,2024-12-12,10:26:00,21:16:00
10030,2024-12-12,8:22:00,19:20:00
10031,2024-12-12,10:20:00,18:36:00
10032,2024-12-12,9:26:00,18:38:00
10033,2024-12-12,9:42:00,17:20:00
10034,2024-12-12,10:25:00,21:22:00
10001,2024-12-13,10:33:00,19:51:00
10002,2024-12-13,8:50:00,18:17:00
10003,2024-12-13,8:14:00,16:36:00
10004,2024-12-13,9:11:00,19:15:00
10005,2024-12-13,9:06:00,17:13:00
10006,2024-12-13,8:52:00,19:48:00
10007,2024-12-13,10:34:00,18:04:00
10008,2024-12-13,8:44:00,18:48:00
10009,2024-12-13,9:53:00,17:18:00
10010,2024-12-13,8:49:00,19:39:00
10011,2024-12-13,8:40:00,16:41:00
10012,2024-12-13,9:22:00,19:10:00
10013,2024-12-13,9:28:00,16:57:00
10014,2024-12-13,10:27:00,20:44:00
10015,2024-12-13,9:41:00,18:02:00
10016,2024-12-13,10:21:00,19:14:00
10017,2024-12-13,10:51:00,19:12:00
10018,2024-12-13,10:09:00,20:49:00
10019,2024-12-13,8:51:00,17:53:00
10020,2024-12-13,8:37:00,16:41:00
10021,2024-12-13,8:52:00,16:43:00
10022,2024-12-13,8:04:00,18:51:00
10023,2024-12-13,9:28:00,16:35:00
10024,2024-12-13,9:46:00,16:50:00
10025,2024-12-13,10:25:00,17:42:00
10026,2024-12-13,10:56:00,20:30:00
10027,2024-12-13,8:19:00,17:26:00
10028,2024-12-13,9:39:00,20:19:00
10029,2024-12-13,10:30:00,18:57:00
10030,2024-12-13,10:29:00,20:08:00
10031,2024-12-13,9:43:00,18:40:00
10032,2024-12-13,10:40:00,19:05:00
10033,2024-12-13,10:11:00,18:36:00
10034,2024-12-13,8:51:00,18:15:00
10001,2024-12-16,9:47:00,18:58:00
10002,2024-12-16,10:15:00,17:32:00
10003,2024-12-16,10:18:00,18:01:00
10004,2024-12-16,10:57:00,21:02:00
10005,2024-12-16,10:11:00,17:48:00
10006,2024-12-16,8:39:00,19:06:00
10007,2024-12-16,8:00:00,15:40:00
10008,2024-12-16,10:39:00,19:44:00
10009,2024-12-16,8:15:00,16:33:00
10010,2024-12-16,8:10:00,16:14:00
10011,2024-12-16,9:40:00,17:10:00
10012,2024-12-16,10:02:00,18:22:00
10013,2024-12-16,10:50:00,21:41:00
10014,2024-12-16,9:22:00,18:55:00
10015,2024-12-16,10:48:00,19:17:00
10016,2024-12-16,8:24:00,18:53:00
10017,2024-12-16,10:24:00,19:09:00
10018,2024-12-16,10:06:00,17:30:00
10019,2024-12-16,10:40:00,18:57:00
10020,2024-12-16,8:17:00,18:12:00
10021,2024-12-16,10:54:00,18:45:00
10022,2024-12-16,8:24:00,17:26:00
10023,2024-12-16,9:27:00,18:12:00
10024,2024-12-16,10:37:00,18:10:00
10025,2024-12-16,9:12:00,18:15:00
10026,2024-12-16,9:48:00,17:23:00
10027,2024-12-16,9:50:00,17:15:00
10028,2024-12-16,9:35:00,17:18:00
10029,2024-12-16,9:10:00,19:26:00
10030,2024-12-16,9:19:00,16:28:00
10031,2024-12-16,8:14:00,16:17:00
10032,2024-12-16,8:10:00,17:22:00
10033,2024-12-16,8:35:00,18:10:00
10034,2024-12-16,8:11:00,16:05:00
10001,2024-12-17,8:15:00,16:11:00
10002,2024-12-17,10:49:00,21:27:00
10003,2024-12-17,8:15:00,17:27:00
10004,2024-12-17,10:12:00,20:16:00
10005,2024-12-17,10:12:00,18:19:00
10006,2024-12-17,8:41:00,19:21:00
10007,2024-12-17,8:57:00,17:36:00
10008,2024-12-17,9:06:00,18:24:00
10009,2024-12-17,10:38:00,21:36:00
10010,2024-12-17,10:39:00,19:57:00
10011,2024-12-17,8:07:00,18:35:00
10012,2024-12-17,10:57:00,20:56:00
10013,2024-12-17,10:58:00,19:05:00
10014,2024-12-17,9:22:00,18:59:00
10015,2024-12-17,9:09:00,18:58:00
10016,2024-12-17,8:44:00,18:51:00
10017,2024-12-17,9:07:00,19:05:00
10018,2024-12-17,9:26:00,16:38:00
10019,2024-12-17,9:21:00,17:46:00
10020,2024-12-17,10:35:00,18:41:00
10021,2024-12-17,9:59:00,17:29:00
10022,2024-12-17,8:09:00,16:07:00
10023,2024-12-17,10:47:00,20:18:00
10024,2024-12-17,8:01:00,15:13:00
10025,2024-12-17,9:20:00,18:11:00
10026,2024-12-17,9:18:00,20:04:00
10027,2024-12-17,10:35:00,20:52:00
10028,2024-12-17,8:46:00,15:53:00
10029,2024-12-17,9:05:00,17:23:00
10030,2024-12-17,10:14:00,18:07:00
10031,2024-12-17,9:04:00,17:12:00
10032,2024-12-17,9:08:00,16:10:00
10033,2024-12-17,9:40:00,20:11:00
10034,2024-12-17,10:57:00,18:24:00
10001,2024-12-18,8:03:00,18:35:00
10002,2024-12-18,10:50:00,18:35:00
10003,2024-12-18,9:44:00,18:32:00
10004,2024-12-18,9:59:00,20:51:00
10005,2024-12-18,10:54:00,19:27:00
10006,2024-12-18,9:57:00,18:40:00
10007,2024-12-18,8:40:00,15:59:00
10008,2024-12-18,8:30:00,19:29:00
10009,2024-12-18,8:26:00,18:42:00
10010,2024-12-18,9:25:00,19:44:00
10011,2024-12-18,8:13:00,17:26:00
10012,2024-12-18,9:54:00,18:19:00
10013,2024-12-18,9:09:00,16:22:00
10014,2024-12-18,9:38:00,19:33:00
10015,2024-12-18,8:00:00,17:14:00
10016,2024-12-18,10:22:00,20:51:00
10017,2024-12-18,9:17:00,17:23:00
10018,2024-12-18,10:21:00,21:11:00
10019,2024-12-18,8:27:00,17:15:00
10020,2024-12-18,10:30:00,17:31:00
10021,2024-12-18,8:26:00,19:17:00
10022,2024-12-18,8:00:00,17:12:00
10023,2024-12-18,8:00:00,16:43:00
10024,2024-12-18,10:35:00,17:57:00
10025,2024-12-18,10:42:00,21:16:00
10026,2024-12-18,8:42:00,17:58:00
10027,2024-12-18,10:45:00,21:23:00
10028,2024-12-18,10:06:00,19:59:00
10029,2024-12-18,8:21:00,16:38:00
10030,2024-12-18,8:28:00,19:27:00
10031,2024-12-18,9:59:00,19:26:00
10032,2024-12-18,10:20:00,17:44:00
10033,2024-12-18,9:13:00,18:49:00
10034,2024-12-18,10:28:00,19:06:00
10001,2024-12-19,8:12:00,15:22:00
10002,2024-12-19,8:31:00,19:04:00
10003,2024-12-19,10:26:00,19:03:00
10004,2024-12-19,8:32:00,17:41:00
10005,2024-12-19,9:08:00,19:12:00
10006,2024-12-19,10:44:00,20:18:00
10007,2024-12-19,9:22:00,17:59:00
10008,2024-12-19,9:50:00,19:47:00
10009,2024-12-19,9:09:00,18:22:00
10010,2024-12-19,9:14:00,16:54:00
10011,2024-12-19,9:31:00,16:57:00
10012,2024-12-19,9:55:00,18:57:00
10013,2024-12-19,9:11:00,18:44:00
10014,2024-12-19,8:41:00,16:56:00
10015,2024-12-19,9:47:00,17:16:00
10016,2024-12-19,9:34:00,20:05:00
10017,2024-12-19,10:32:00,20:08:00
10018,2024-12-19,10:24:00,18:31:00
10019,2024-12-19,9:19:00,20:06:00
10020,2024-12-19,9:43:00,20:18:00
10021,2024-12-19,9:48:00,17:52:00
10022,2024-12-19,9:56:00,18:51:00
10023,2024-12-19,10:08:00,18:58:00
10024,2024-12-19,10:08:00,19:51:00
10025,2024-12-19,8:58:00,19:16:00
10026,2024-12-19,8:52:00,18:06:00
10027,2024-12-19,10:12:00,18:43:00
10028,2024-12-19,9:52:00,20:29:00
10029,2024-12-19,8:26:00,18:51:00
10030,2024-12-19,10:09:00,19:29:00
10031,2024-12-19,9:17:00,20:09:00
10032,2024-12-19,8:32:00,15:41:00
10033,2024-12-19,9:02:00,19:22:00
10034,2024-12-19,9:05:00,16:32:00
10001,2024-12-20,9:29:00,20:10:00
10002,2024-12-20,9:45:00,18:19:00
10003,2024-12-20,9:03:00,18:51:00
10004,2024-12-20,9:44:00,20:11:00
10005,2024-12-20,9:27:00,16:50:00
10006,2024-12-20,8:58:00,16:38:00
10007,2024-12-20,9:32:00,19:01:00
10008,2024-12-20,8:43:00,19:17:00
10009,2024-12-20,10:47:00,20:53:00
10010,2024-12-20,10:40:00,19:13:00
10011,2024-12-20,10:59:00,21:18:00
10012,2024-12-20,8:34:00,18:13:00
10013,2024-12-20,8:13:00,15:21:00
10014,2024-12-20,10:04:00,19:18:00
10015,2024-12-20,10:33:00,18:56:00
10016,2024-12-20,8:40:00,15:46:00
10017,2024-12-20,8:40:00,16:22:00
10018,2024-12-20,10:25:00,17:47:00
10019,2024-12-20,10:18:00,18:33:00
10020,2024-12-20,9:26:00,17:22:00
10021,2024-12-20,10:33:00,20:21:00
10022,2024-12-20,10:23:00,19:42:00
10023,2024-12-20,8:08:00,16:06:00
10024,2024-12-20,9:36:00,17:17:00
10025,2024-12-20,10:15:00,19:30:00
10026,2024-12-20,9:56:00,17:56:00
10027,2024-12-20,8:59:00,18:42:00
10028,2024-12-20,9:17:00,18:17:00
10029,2024-12-20,8:51:00,17:11:00
10030,2024-12-20,9:58:00,20:03:00
10031,2024-12-20,10:08:00,19:17:00
10032,2024-12-20,10:55:00,21:49:00
10033,2024-12-20,10:13:00,21:12:00
10034,2024-12-20,9:08:00,19:39:00
10001,2024-12-23,9:42:00,18:39:00
10002,2024-12-23,8:20:00,19:02:00
10003,2024-12-23,9:14:00,17:28:00
10004,2024-12-23,10:47:00,21:44:00
10005,2024-12-23,9:36:00,17:23:00
10006,2024-12-23,9:42:00,20:24:00
10007,2024-12-23,8:08:00,16:03:00
10008,2024-12-23,10:23:00,21:13:00
10009,2024-12-23,10:42:00,19:53:00
10010,2024-12-23,8:32:00,19:11:00
10011,2024-12-23,9:49:00,17:33:00
10012,2024-12-23,9:19:00,18:39:00
10013,2024-12-23,9:11:00,16:37:00
10014,2024-12-23,8:35:00,17:33:00
10015,2024-12-23,8:58:00,19:05:00
10016,2024-12-23,9:21:00,18:53:00
10017,2024-12-23,10:49:00,18:33:00
10018,2024-12-23,9:31:00,17:28:00
10019,2024-12-23,8:07:00,17:21:00
10020,2024-12-23,9:47:00,17:08:00
10021,2024-12-23,9:56:00,19:23:00
10022,2024-12-23,10:50:00,20:46:00
10023,2024-12-23,8:11:00,15:46:00
10024,2024-12-23,10:26:00,18:54:00
10025,2024-12-23,10:23:00,20:22:00
10026,2024-12-23,8:25:00,18:41:00
10027,2024-12-23,9:46:00,17:04:00
10028,2024-12-23,8:29:00,17:03:00
10029,2024-12-23,10:24:00,19:14:00
10030,2024-12-23,10:10:00,18:54:00
10031,2024-12-23,8:06:00,16:45:00
10032,2024-12-23,10:27:00,17:47:00
10033,2024-12-23,8:07:00,16:44:00
10034,2024-12-23,10:14:00,17:59:00
10001,2024-12-24,8:03:00,15:54:00
10002,2024-12-24,10:52:00,18:12:00
10003,2024-12-24,9:00:00,16:37:00
10004,2024-12-24,9:43:00,18:23:00
10005,2024-12-24,8:36:00,18:38:00
10006,2024-12-24,9:38:00,20:06:00
10007,2024-12-24,9:35:00,17:37:00
10008,2024-12-24,9:17:00,16:32:00
10009,2024-12-24,10:40:00,20:26:00
10010,2024-12-24,8:14:00,17:30:00
10011,2024-12-24,9:26:00,17:19:00
10012,2024-12-24,10:05:00,20:24:00
10013,2024-12-24,9:51:00,18:28:00
10014,2024-12-24,8:42:00,18:28:00
10015,2024-12-24,8:02:00,17:20:00
10016,2024-12-24,10:13:00,19:18:00
10017,2024-12-24,9:37:00,16:58:00
10018,2024-12-24,10:28:00,18:06:00
10019,2024-12-24,8:22:00,16:40:00
10020,2024-12-24,8:36:00,16:05:00
10021,2024-12-24,8:59:00,16:18:00
10022,2024-12-24,10:19:00,18:54:00
10023,2024-12-24,8:09:00,16:48:00
10024,2024-12-24,8:46:00,16:02:00
10025,2024-12-24,10:53:00,19:30:00
10026,2024-12-24,10:30:00,18:16:00
10027,2024-12-24,9:32:00,16:33:00
10028,2024-12-24,9:07:00,18:27:00
10029,2024-12-24,8:15:00,17:38:00
10030,2024-12-24,9:37:00,19:56:00
10031,2024-12-24,8:09:00,16:44:00
10032,2024-12-24,10:36:00,20:23:00
10033,2024-12-24,9:32:00,17:07:00
10034,2024-12-24,9:50:00,20:45:00
10001,2024-12-25,9:52:00,20:38:00
10002,2024-12-25,10:58:00,21:30:00
10003,2024-12-25,9:28:00,18:02:00
10004,2024-12-25,10:54:00,17:58:00
10005,2024-12-25,9:11:00,18:33:00
10006,2024-12-25,9:21:00,19:22:00
10007,2024-12-25,8:45:00,15:54:00
10008,2024-12-25,10:58:00,20:12:00
10009,2024-12-25,9:07:00,19:54:00
10010,2024-12-25,10:58:00,19:11:00
10011,2024-12-25,8:08:00,17:02:00
10012,2024-12-25,9:18:00,17:54:00
10013,2024-12-25,8:54:00,17:11:00
10014,2024-12-25,8:23:00,19:21:00
10015,2024-12-25,10:00:00,17:13:00
10016,2024-12-25,10:25:00,21:08:00
10017,2024-12-25,9:15:00,19:40:00
10018,2024-12-25,10:27:00,20:11:00
10019,2024-12-25,10:23:00,17:47:00
10020,2024-12-25,8:11:00,17:52:00
10021,2024-12-25,10:27:00,20:24:00
10022,2024-12-25,10:17:00,19:41:00
10023,2024-12-25,8:50:00,19:02:00
10024,2024-12-25,8:11:00,18:24:00
10025,2024-12-25,9:13:00,19:19:00
10026,2024-12-25,8:48:00,17:27:00
10027,2024-12-25,10:56:00,21:20:00
10028,2024-12-25,10:05:00,18:07:00
10029,2024-12-25,9:17:00,17:11:00
10030,2024-12-25,8:07:00,17:17:00
10031,2024-12-25,8:02:00,18:41:00
10032,2024-12-25,8:14:00,15:27:00
10033,2024-12-25,9:58:00,18:56:00
10034,2024-12-25,9:08:00,18:52:00
10001,2024-12-26,8:29:00,18:52:00
10002,2024-12-26,9:43:00,18:16:00
10003,2024-12-26,8:35:00,18:45:00
10004,2024-12-26,8:42:00,19:12:00
10005,2024-12-26,9:32:00,19:29:00
10006,2024-12-26,9:04:00,19:36:00
10007,2024-12-26,8:09:00,15:59:00
10008,2024-12-26,10:52:00,20:11:00
10009,2024-12-26,9:53:00,19:14:00
10010,2024-12-26,8:56:00,17:19:00
10011,2024-12-26,10:25:00,18:25:00
10012,2024-12-26,8:13:00,15:38:00
10013,2024-12-26,9:18:00,16:59:00
10014,2024-12-26,8:49:00,16:05:00
10015,2024-12-26,9:10:00,19:40:00
10016,2024-12-26,9:47:00,17:48:00
10017,2024-12-26,10:25:00,20:53:00
10018,2024-12-26,10:15:00,21:12:00
10019,2024-12-26,10:12:00,18:05:00
10020,2024-12-26,8:04:00,17:09:00
10021,2024-12-26,10:01:00,20:49:00
10022,2024-12-26,8:07:00,17:53:00
10023,2024-12-26,10:00:00,18:21:00
10024,2024-12-26,10:23:00,19:41:00
10025,2024-12-26,9:50:00,20:19:00
10026,2024-12-26,8:21:00,16:52:00
10027,2024-12-26,10:54:00,19:03:00
10028,2024-12-26,10:22:00,18:54:00
10029,2024-12-26,9:14:00,17:34:00
10030,2024-12-26,8:57:00,18:05:00
10031,2024-12-26,10:53:00,18:15:00
10032,2024-12-26,9:33:00,17:52:00
10033,2024-12-26,9:03:00,17:49:00
10034,2024-12-26,10:42:00,20:14:00
10001,2024-12-27,10:14:00,19:00:00
10002,2024-12-27,8:47:00,15:58:00
10003,2024-12-27,10:30:00,17:43:00
10004,2024-12-27,8:11:00,18:38:00
10005,2024-12-27,9:21:00,19:47:00
10006,2024-12-27,10:43:00,20:02:00
10007,2024-12-27,8:33:00,18:07:00
10008,2024-12-27,10:25:00,19:32:00
10009,2024-12-27,9:09:00,18:57:00
10010,2024-12-27,8:14:00,19:01:00
10011,2024-12-27,9:06:00,19:39:00
10012,2024-12-27,8:37:00,17:33:00
10013,2024-12-27,9:39:00,17:34:00
10014,2024-12-27,8:47:00,16:50:00
10015,2024-12-27,8:19:00,16:19:00
10016,2024-12-27,10:29:00,18:57:00
10017,2024-12-27,8:45:00,16:06:00
10018,2024-12-27,10:04:00,17:21:00
10019,2024-12-27,10:46:00,20:14:00
10020,2024-12-27,9:43:00,19:16:00
10021,2024-12-27,8:59:00,19:19:00
10022,2024-12-27,9:54:00,17:36:00
10023,2024-12-27,8:04:00,16:20:00
10024,2024-12-27,9:03:00,16:40:00
10025,2024-12-27,9:44:00,18:00:00
10026,2024-12-27,10:18:00,18:21:00
10027,2024-12-27,8:28:00,18:03:00
10028,2024-12-27,8:29:00,16:41:00
10029,2024-12-27,9:53:00,18:35:00
10030,2024-12-27,10:17:00,18:58:00
10031,2024-12-27,8:37:00,16:03:00
10032,2024-12-27,8:09:00,18:56:00
10033,2024-12-27,8:28:00,16:02:00
10034,2024-12-27,9:13:00,18:09:00
10001,2024-12-30,9:29:00,18:21:00
10002,2024-12-30,9:01:00,16:37:00
10003,2024-12-30,10:46:00,21:43:00
10004,2024-12-30,9:21:00,19:38:00
10005,2024-12-30,10:55:00,19:51:00
10006,2024-12-30,9:14:00,18:00:00
10007,2024-12-30,10:37:00,20:41:00
10008,2024-12-30,10:41:00,20:38:00
10009,2024-12-30,8:09:00,17:27:00
10010,2024-12-30,8:08:00,18:56:00
10011,2024-12-30,10:23:00,19:26:00
10012,2024-12-30,10:57:00,21:42:00
10013,2024-12-30,8:08:00,16:39:00
10014,2024-12-30,8:16:00,18:19:00
10015,2024-12-30,10:18:00,21:01:00
10016,2024-12-30,9:24:00,18:56:00
10017,2024-12-30,9:10:00,16:29:00
10018,2024-12-30,8:59:00,19:36:00
10019,2024-12-30,9:29:00,17:32:00
10020,2024-12-30,10:01:00,20:24:00
10021,2024-12-30,10:29:00,18:32:00
10022,2024-12-30,9:41:00,18:39:00
10023,2024-12-30,8:53:00,18:35:00
10024,2024-12-30,9:54:00,19:11:00
10025,2024-12-30,8:25:00,18:35:00
10026,2024-12-30,9:49:00,19:43:00
10027,2024-12-30,8:37:00,16:19:00
10028,2024-12-30,10:28:00,21:25:00
10029,2024-12-30,10:03:00,20:38:00
10030,2024-12-30,9:32:00,19:37:00
10031,2024-12-30,10:56:00,18:03:00
10032,2024-12-30,9:19:00,16:24:00
10033,2024-12-30,8:24:00,18:48:00
10034,2024-12-30,8:21:00,17:06:00
10001,2024-12-31,9:27:00,18:30:00
10002,2024-12-31,8:37:00,15:39:00
10003,2024-12-31,8:53:00,16:37:00
10004,2024-12-31,10:44:00,18:29:00
10005,2024-12-31,10:40:00,17:50:00
10006,2024-12-31,8:57:00,18:26:00
10007,2024-12-31,8:10:00,18:21:00
10008,2024-12-31,8:15:00,16:13:00
10009,2024-12-31,8:05:00,16:48:00
10010,2024-12-31,9:04:00,16:17:00
10011,2024-12-31,10:26:00,17:28:00
10012,2024-12-31,9:12:00,19:13:00
10013,2024-12-31,8:51:00,18:50:00
10014,2024-12-31,8:42:00,18:05:00
10015,2024-12-31,10:30:00,19:37:00
10016,2024-12-31,10:31:00,19:22:00
10017,2024-12-31,8:16:00,17:43:00
10018,2024-12-31,10:05:00,18:09:00
10019,2024-12-31,8:06:00,18:50:00
10020,2024-12-31,10:49:00,18:27:00
10021,2024-12-31,9:17:00,20:16:00
10022,2024-12-31,10:25:00,20:41:00
10023,2024-12-31,10:30:00,18:24:00
10024,2024-12-31,9:07:00,19:47:00
10025,2024-12-31,8:49:00,18:37:00
10026,2024-12-31,8:36:00,17:44:00
10027,2024-12-31,9:31:00,16:53:00
10028,2024-12-31,8:01:00,15:36:00
10029,2024-12-31,9:21:00,18:15:00
10030,2024-12-31,10:42:00,19:41:00
